id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
158,0;PQ;DIST;PART;SHOES;DK;NGBF;0,02;0,03;0,03;0,03;0,02;0,026000000000000002;0,0054772255750516596;0,03;0,02;0,03;False;2000000;StarRocks
159,0;PQ;DIST;PART;SHOES;DK;NGBF;0,03;0,01;0,02;0,01;0,02;0,018;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
160,0;PQ;DIST;PART;SHOES;DK;NGBF;0,05;0,04;0,04;0,04;0,04;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
161,0;PQ;DIST;PART;SHOES;DK;NGBF;0,07;0,07;0,05;0,03;0,03;0,05;0,020000000000000004;0,05;0,03;0,07;False;2000000;StarRocks
162,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,24;0,16;0,09;0,1;0,06;0,12999999999999998;0,0714142842854285;0,1;0,06;0,24;False;2000000;StarRocks
163,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,05;0,05;0,04;0,04;0,04;0,044000000000000004;0,005477225575051663;0,04;0,04;0,05;False;2000000;StarRocks
164,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,52;0,42;0,38;0,4;0,46;0,43599999999999994;0,055497747702046435;0,42;0,38;0,52;False;2000000;StarRocks
165,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,21;0,25;0,28;0,2;0,2;0,22799999999999998;0,03563705936241093;0,21;0,2;0,28;False;2000000;StarRocks
166,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,48;0,46;0,43;0,44;0,41;0,44399999999999995;0,027018512172212596;0,44;0,41;0,48;False;2000000;StarRocks
167,0;PMSQ;DIST;PART;SHOES;DK;NGBF;0,23;0,21;0,21;0,21;0,22;0,21600000000000003;0,008944271909999166;0,21;0,21;0,23;False;2000000;StarRocks
168,0;AQ;DIST;PART;SHOES;DK;NGBF;0,06;0,07;0,06;0,05;0,05;0,057999999999999996;0,008366600265340756;0,06;0,05;0,07;False;2000000;StarRocks
169,0;AQ;DIST;PART;SHOES;DK;NGBF;0,05;0,06;0,05;0,06;0,06;0,05600000000000001;0,005477225575051658;0,06;0,05;0,06;False;2000000;StarRocks
170,0;AQ;DIST;PART;SHOES;DK;NGBF;0,02;0,03;0,03;0,03;0,03;0,028000000000000004;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
171,0;AQ;DIST;PART;SHOES;DK;NGBF;0,02;0,05;0,03;0,03;0,03;0,032;0,010954451150103323;0,03;0,02;0,05;False;2000000;StarRocks
172,0;AQ;DIST;PART;SHOES;DK;NGBF;0,02;0,03;0,03;0,04;0,04;0,032;0,008366600265340756;0,03;0,02;0,04;False;2000000;StarRocks
173,0;DQ;DIST;PART;SHOES;DK;NGBF;0,05;0,05;0,05;0,05;0,04;0,048;0,00447213595499958;0,05;0,04;0,05;False;2000000;StarRocks
174,0;DQ;DIST;PART;SHOES;DK;NGBF;0,04;0,05;0,04;0,04;0,04;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
175,0;CFQ;DIST;PART;SHOES;DK;NGBF;0,01;0,02;0,02;0,02;0,01;0,016;0,005477225575051661;0,02;0,01;0,02;False;2000000;StarRocks
176,0;CFQ;DIST;PART;SHOES;DK;NGBF;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
177,0;CFQ;DIST;PART;SHOES;DK;NGBF;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
178,0;CFQ;DIST;PART;SHOES;DK;NGBF;0,06;0,05;0,05;0,05;0,04;0,05;0,007071067811865474;0,05;0,04;0,06;False;2000000;StarRocks
179,0;CFQ;DIST;PART;SHOES;DK;NGBF;0,36;0,36;0,38;0,36;0,37;0,366;0,008944271909999166;0,36;0,36;0,38;False;2000000;StarRocks
180,0;NQ;DIST;PART;SHOES|SHOES|SHOES;DK;NGBF;0,9;1,04;0,83;0,95;1,1;0,9640000000000001;0,10784247771634334;0,95;0,83;1,1;False;2000000;StarRocks
181,0;NQ;DIST;PART;SHOES|SHOES;DK;NGBF;0,47;0,52;0,45;0,53;0,48;0,49000000000000005;0,033911649915626355;0,48;0,45;0,53;False;2000000;StarRocks
182,0;NQ;DIST;PART;SHOES;DK;NGBF;0,05;0,06;0,06;0,06;0,05;0,055999999999999994;0,005477225575051659;0,06;0,05;0,06;False;2000000;StarRocks
183,0;WFQ;DIST;PART;SHOES;DK;NGBF;1,52;1,95;1,45;1,78;1,5;1,64;0,21552262062252306;1,52;1,45;1,95;False;2000000;StarRocks
184,0;WFQ;DIST;PART;SHOES;DK;NGBF;1,38;1,09;1,48;1,01;1,13;1,218;0,2014199592890436;1,13;1,01;1,48;False;2000000;StarRocks
185,0;WFQ;DIST;PART;SHOES;DK;NGBF;1,14;1,11;1,24;1,43;1,13;1,21;0,13285330255586422;1,14;1,11;1,43;False;2000000;StarRocks
186,0;FTSQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,03;0,01;0,01;0,02;0,02;0,018000000000000002;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
187,0;PQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,02;0,02;0,01;0,02;0,02;0,018000000000000002;0,004472135954999579;0,02;0,01;0,02;False;2000000;StarRocks
188,0;PQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,07;0,02;0,02;0,02;0,01;0,028000000000000004;0,023874672772626646;0,02;0,01;0,07;False;2000000;StarRocks
189,0;PQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,06;0,02;0,02;0,02;0,01;0,026000000000000002;0,019493588689617924;0,02;0,01;0,06;False;2000000;StarRocks
190,0;PQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,02;0,01;0,02;0,02;0,01;0,016;0,005477225575051661;0,02;0,01;0,02;False;2000000;StarRocks
191,0;AQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,11;0,14;0,12;0,12;0,14;0,126;0,013416407864998746;0,12;0,11;0,14;False;2000000;StarRocks
192,0;AQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,06;0,07;0,06;0,06;0,05;0,06;0,007071067811865477;0,06;0,05;0,07;False;2000000;StarRocks
193,0;CFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,13;0,03;0,03;0,03;0,03;0,05;0,044721359549995794;0,03;0,03;0,13;False;2000000;StarRocks
194,0;CFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,03;0,02;0,02;0,02;0,02;0,022000000000000002;0,004472135954999578;0,02;0,02;0,03;False;2000000;StarRocks
195,0;CFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;0,04;0,03;0,03;0,03;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
196,0;NQ;LOCAL;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,22;0,1;0,09;0,07;0,05;0,10600000000000001;0,06655824516917494;0,09;0,05;0,22;False;2000000;StarRocks
197,0;NQ;LOCAL;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,2;0,22;0,18;0,17;0,18;0,19000000000000003;0,02;0,18;0,17;0,22;False;2000000;StarRocks
198,0;NQ;LOCAL;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,43;0,35;0,44;0,37;0,34;0,386;0,0461519230368573;0,37;0,34;0,44;False;2000000;StarRocks
199,0;WFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;1,06;0,94;0,99;1,07;0,94;1,0;0,06284902544988273;0,99;0,94;1,07;False;2000000;StarRocks
200,0;WFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;1,04;0,99;1,01;1,06;0,93;1,0059999999999998;0,05029910535983717;1,01;0,93;1,06;False;2000000;StarRocks
201,0;WFQ;LOCAL;NOPART;SHOE_ORDERS;DK;NOINDEX;1,1;1,07;1,11;1,07;1,08;1,086;0,018165902124584965;1,08;1,07;1,11;False;2000000;StarRocks
202,0;FTSQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,06;0,05;0,02;0,04;0,04;0,042;0,014832396974191326;0,04;0,02;0,06;False;2000000;StarRocks
203,0;PQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,01;0,01;0,01;0,01;0,01;0,01;0,0;0,01;0,01;0,01;False;2000000;StarRocks
204,0;PQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,05;0,04;0,04;0,05;0,05;0,046;0,005477225575051663;0,05;0,04;0,05;False;2000000;StarRocks
205,0;PQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,08;0,06;0,02;0,03;0,03;0,044;0,025099800796022267;0,03;0,02;0,08;False;2000000;StarRocks
206,0;PQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,02;0,02;0,01;0,01;0,01;0,014000000000000002;0,005477225575051661;0,01;0,01;0,02;False;2000000;StarRocks
207,0;AQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,08;0,07;0,05;0,05;0,04;0,057999999999999996;0,016431676725154984;0,05;0,04;0,08;False;2000000;StarRocks
208,0;AQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,05;0,08;0,04;0,07;0,05;0,05800000000000001;0,016431676725154984;0,05;0,04;0,08;False;2000000;StarRocks
209,0;CFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,11;0,07;0,04;0,09;0,13;0,088;0,03492849839314596;0,09;0,04;0,13;False;2000000;StarRocks
210,0;CFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,03;0,04;0,04;0,03;0,03;0,034;0,005477225575051663;0,03;0,03;0,04;False;2000000;StarRocks
211,0;CFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,08;0,02;0,03;0,02;0,02;0,033999999999999996;0,026076809620810597;0,02;0,02;0,08;False;2000000;StarRocks
212,0;NQ;DIST;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,05;0,05;0,04;0,05;0,05;0,048;0,00447213595499958;0,05;0,04;0,05;False;2000000;StarRocks
213,0;NQ;DIST;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,12;0,15;0,16;0,12;0,11;0,132;0,0216794833886788;0,12;0,11;0,16;False;2000000;StarRocks
214,0;NQ;DIST;NOPART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,29;0,29;0,3;0,27;0,27;0,284;0,013416407864998722;0,29;0,27;0,3;False;2000000;StarRocks
215,0;WFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,97;0,94;1,06;0,99;0,9;0,9720000000000001;0,05974947698515864;0,97;0,9;1,06;False;2000000;StarRocks
216,0;WFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;0,89;0,89;0,89;0,94;1,02;0,9259999999999999;0,05683308895353128;0,89;0,89;1,02;False;2000000;StarRocks
217,0;WFQ;DIST;NOPART;SHOE_ORDERS;DK;NOINDEX;1,11;1,0;0,96;1,0;1,04;1,022;0,05674504383644448;1,0;0,96;1,11;False;2000000;StarRocks
218,0;FTSQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,08;0,03;0,02;0,02;0,02;0,033999999999999996;0,026076809620810597;0,02;0,02;0,08;False;2000000;StarRocks
219,0;PQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,04;0,03;0,02;0,02;0,02;0,026000000000000002;0,008944271909999158;0,02;0,02;0,04;False;2000000;StarRocks
220,0;PQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,07;0,03;0,03;0,03;0,03;0,038;0,017888543819998323;0,03;0,03;0,07;False;2000000;StarRocks
221,0;PQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,1;0,03;0,02;0,02;0,02;0,03799999999999999;0,03492849839314596;0,02;0,02;0,1;False;2000000;StarRocks
222,0;PQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,03;0,02;0,02;0,02;0,02;0,022000000000000002;0,004472135954999578;0,02;0,02;0,03;False;2000000;StarRocks
223,0;AQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,06;0,06;0,08;0,1;0,09;0,078;0,01788854381999832;0,08;0,06;0,1;False;2000000;StarRocks
224,0;AQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,06;0,06;0,05;0,07;0,06;0,06;0,007071067811865477;0,06;0,05;0,07;False;2000000;StarRocks
225,0;CFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,07;0,04;0,04;0,04;0,03;0,044000000000000004;0,015165750888103105;0,04;0,03;0,07;False;2000000;StarRocks
226,0;CFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,03;0,03;0,02;0,03;0,02;0,026000000000000002;0,00547722557505166;0,03;0,02;0,03;False;2000000;StarRocks
227,0;CFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,03;0,03;0,03;0,03;0,03;0,03;0,0;0,03;0,03;0,03;False;2000000;StarRocks
228,0;NQ;LOCAL;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,04;0,04;0,05;0,05;0,05;0,046;0,005477225575051663;0,05;0,04;0,05;False;2000000;StarRocks
229,0;NQ;LOCAL;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,14;0,13;0,12;0,14;0,12;0,13;0,010000000000000009;0,13;0,12;0,14;False;2000000;StarRocks
230,0;NQ;LOCAL;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,33;0,32;0,28;0,38;0,32;0,326;0,03577708763999663;0,32;0,28;0,38;False;2000000;StarRocks
231,0;WFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,98;1,0;1,03;0,93;0,87;0,962;0,06300793600809346;0,98;0,87;1,03;False;2000000;StarRocks
232,0;WFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,96;0,94;1,15;1,17;0,86;1,016;0,1368575902169843;0,96;0,86;1,17;False;2000000;StarRocks
233,0;WFQ;LOCAL;PART;SHOE_ORDERS;DK;NOINDEX;0,97;1,04;0,94;1,18;0,97;1,02;0,09669539802906857;0,97;0,94;1,18;False;2000000;StarRocks
234,0;FTSQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,11;0,08;0,05;0,05;0,04;0,06599999999999999;0,028809720581775868;0,05;0,04;0,11;False;2000000;StarRocks
235,0;PQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,02;0,01;0,01;0,02;0,01;0,013999999999999999;0,005477225575051661;0,01;0,01;0,02;False;2000000;StarRocks
236,0;PQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,07;0,04;0,03;0,03;0,03;0,04;0,017320508075688777;0,03;0,03;0,07;False;2000000;StarRocks
237,0;PQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,05;0,04;0,04;0,03;0,03;0,038;0,008366600265340756;0,04;0,03;0,05;False;2000000;StarRocks
238,0;PQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,01;0,02;0,01;0,01;0,01;0,012;0,00447213595499958;0,01;0,01;0,02;False;2000000;StarRocks
239,0;AQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,06;0,07;0,07;0,06;0,06;0,064;0,0054772255750516665;0,06;0,06;0,07;False;2000000;StarRocks
240,0;AQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,05;0,06;0,06;0,06;0,05;0,055999999999999994;0,005477225575051659;0,06;0,05;0,06;False;2000000;StarRocks
241,0;CFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,09;0,06;0,05;0,06;0,05;0,062;0,01643167672515498;0,06;0,05;0,09;False;2000000;StarRocks
242,0;CFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,02;0,03;0,03;0,03;0,03;0,028000000000000004;0,004472135954999578;0,03;0,02;0,03;False;2000000;StarRocks
243,0;CFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,03;0,03;0,03;0,03;0,03;0,03;0,0;0,03;0,03;0,03;False;2000000;StarRocks
244,0;NQ;DIST;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,06;0,06;0,06;0,06;0,05;0,057999999999999996;0,004472135954999577;0,06;0,05;0,06;False;2000000;StarRocks
245,0;NQ;DIST;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,13;0,13;0,12;0,12;0,11;0,122;0,008366600265340758;0,12;0,11;0,13;False;2000000;StarRocks
246,0;NQ;DIST;PART;SHOE_ORDERS|SHOE_ORDERS;DK;NOINDEX;0,27;0,28;0,27;0,28;0,52;0,324;0,1096813566655701;0,28;0,27;0,52;False;2000000;StarRocks
247,0;WFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;1,27;1,09;0,92;0,87;0,87;1,004;0,17401149387324966;0,92;0,87;1,27;False;2000000;StarRocks
248,0;WFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,9;1,09;0,88;1,1;0,97;0,9880000000000001;0,10329569206893388;0,97;0,88;1,1;False;2000000;StarRocks
249,0;WFQ;DIST;PART;SHOE_ORDERS;DK;NOINDEX;0,99;0,95;0,97;0,96;1,2;1,014;0,10502380682492898;0,97;0,95;1,2;False;2000000;StarRocks
250,0;FTSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,03;0,03;0,02;0,02;0,03;0,012247448713915891;0,03;0,02;0,05;False;2000000;StarRocks
251,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
252,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,02;0,01;0,02;0,02;0,024;0,015165750888103102;0,02;0,01;0,05;False;2000000;StarRocks
253,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,02;0,02;0,01;0,01;0,022;0,016431676725154984;0,02;0,01;0,05;False;2000000;StarRocks
254,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,02;0,01;0,01;0,02;0,022;0,016431676725154984;0,02;0,01;0,05;False;2000000;StarRocks
255,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,01;0,01;0,02;0,01;0,02;0,017320508075688777;0,01;0,01;0,05;False;2000000;StarRocks
256,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,01;0,02;0,02;0,02;0,024;0,015165750888103102;0,02;0,01;0,05;False;2000000;StarRocks
257,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,02;0,02;0,02;0,03;0,028000000000000004;0,013038404810405298;0,02;0,02;0,05;False;2000000;StarRocks
258,0;PQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,02;0,02;0,02;0,02;0,024;0,00894427190999916;0,02;0,02;0,04;False;2000000;StarRocks
259,0;PMSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,05;0,05;0,04;0,04;0,044000000000000004;0,005477225575051663;0,04;0,04;0,05;False;2000000;StarRocks
260,0;PMSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,07;0,07;0,07;0,07;0,07;0,0;0,07;0,07;0,07;False;2000000;StarRocks
261,0;PMSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,01;0,01;0,01;0,02;0,01;0,012;0,00447213595499958;0,01;0,01;0,02;False;2000000;StarRocks
262,0;PMSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,02;0,02;0,02;0,02;0,02;0,0;0,02;0,02;0,02;False;2000000;StarRocks
263,0;PMSQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,05;0,08;0,07;0,06;0,062;0,013038404810405298;0,06;0,05;0,08;False;2000000;StarRocks
264,0;AQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,05;0,04;0,04;0,04;0,042;0,00447213595499958;0,04;0,04;0,05;False;2000000;StarRocks
265,0;AQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,08;0,12;0,09;0,09;0,09;0,094;0,0151657508881031;0,09;0,08;0,12;False;2000000;StarRocks
266,0;DQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,04;0,04;0,07;0,04;0,048;0,0130384048104053;0,04;0,04;0,07;False;2000000;StarRocks
267,0;DQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,05;0,04;0,05;0,07;0,05;0,012247448713915893;0,05;0,04;0,07;False;2000000;StarRocks
268,0;DQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,05;0,05;0,05;0,06;0,052000000000000005;0,004472135954999577;0,05;0,05;0,06;False;2000000;StarRocks
269,0;CFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,04;0,04;0,04;0,034;0,00894427190999916;0,04;0,02;0,04;False;2000000;StarRocks
270,0;CFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,04;0,03;0,03;0,036;0,005477225575051662;0,04;0,03;0,04;False;2000000;StarRocks
271,0;CFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,04;0,04;0,04;0,04;0,0;0,04;0,04;0,04;False;2000000;StarRocks
272,0;NQ;LOCAL;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;1,0;0,96;0,93;0,9;1,09;0,976;0,07368853370776218;0,96;0,9;1,09;False;2000000;StarRocks
273,0;NQ;LOCAL;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,1;0,09;0,09;0,08;0,08;0,08800000000000001;0,008366600265340756;0,09;0,08;0,1;False;2000000;StarRocks
274,0;NQ;LOCAL;NOPART;SHOE_CUSTOMERS|SHOE_CUSTOMERS;DK;NOINDEX;0,1;0,08;0,09;0,1;0,07;0,088;0,013038404810405298;0,09;0,07;0,1;False;2000000;StarRocks
275,0;WFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,03;1,27;1,05;1,16;1,02;1,1059999999999999;0,10737783756436892;1,05;1,02;1,27;False;2000000;StarRocks
276,0;WFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,18;1,26;1,28;1,17;1,27;1,232;0,05263078946776312;1,26;1,17;1,28;False;2000000;StarRocks
277,0;WFQ;LOCAL;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;1,17;1,23;1,16;1,06;1,07;1,138;0,07190271204899015;1,16;1,06;1,23;False;2000000;StarRocks
278,0;FTSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,05;0,05;0,05;0,02;0,044;0,01341640786499874;0,05;0,02;0,05;False;2000000;StarRocks
279,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,01;0,01;0,0;0,01;0,01;0,007071067811865475;0,01;0,0;0,02;False;2000000;StarRocks
280,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,02;0,01;0,02;0,022;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
281,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,01;0,02;0,03;0,01;0,019999999999999997;0,01;0,02;0,01;0,03;False;2000000;StarRocks
282,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,04;0,01;0,04;0,02;0,025999999999999995;0,013416407864998738;0,02;0,01;0,04;False;2000000;StarRocks
283,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,01;0,02;0,02;0,02;0,007071067811865475;0,02;0,01;0,03;False;2000000;StarRocks
284,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,02;0,01;0,03;0,03;0,02;0,022;0,008366600265340755;0,02;0,01;0,03;False;2000000;StarRocks
285,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,04;0,04;0,04;0,03;0,02;0,033999999999999996;0,00894427190999916;0,04;0,02;0,04;False;2000000;StarRocks
286,0;PQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,01;0,02;0,03;0,01;0,019999999999999997;0,01;0,02;0,01;0,03;False;2000000;StarRocks
287,0;PMSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,08;0,05;0,05;0,04;0,06;0,05600000000000001;0,0151657508881031;0,05;0,04;0,08;False;2000000;StarRocks
288,0;PMSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,1;0,09;0,09;0,08;0,12;0,096;0,0151657508881031;0,09;0,08;0,12;False;2000000;StarRocks
289,0;PMSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,01;0,01;0,01;0,01;0,01;0,01;0,0;0,01;0,01;0,01;False;2000000;StarRocks
290,0;PMSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,02;0,03;0,03;0,02;0,026000000000000002;0,0054772255750516596;0,03;0,02;0,03;False;2000000;StarRocks
291,0;PMSQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,08;0,05;0,09;0,09;0,07;0,076;0,016733200530681506;0,08;0,05;0,09;False;2000000;StarRocks
292,0;AQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,05;0,04;0,06;0,06;0,05;0,052000000000000005;0,008366600265340753;0,05;0,04;0,06;False;2000000;StarRocks
293,0;AQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,07;0,09;0,07;0,07;0,09;0,078;0,010954451150103316;0,07;0,07;0,09;False;2000000;StarRocks
294,0;DQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,04;0,03;0,03;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
295,0;DQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,03;0,04;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
296,0;DQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,06;0,05;0,05;0,05;0,06;0,054000000000000006;0,005477225575051659;0,05;0,05;0,06;False;2000000;StarRocks
297,0;CFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,03;0,02;0,03;0,03;0,028000000000000004;0,004472135954999579;0,03;0,02;0,03;False;2000000;StarRocks
298,0;CFQ;DIST;NOPART;SHOE_CUSTOMERS;DK;NOINDEX;0,03;0,04;0,03;0,03;0,03;0,032;0,00447213595499958;0,03;0,03;0,04;False;2000000;StarRocks
